#TITLE: World Fact Book (Country Comparison) - Country GDP (purchasing power parity)
#GOV: United States
#DEPT: Central Intelligence Agency (CIA)
#DATE: 2014-09-20 (ISO 8601)
#SRC: https://www.cia.gov/library/publications/the-world-factbook/rankorder/rawdata_2001.txt
#ACC: https://www.cia.gov/library/publications/the-world-factbook/rankorder/2001rank.html
#KEY: 
ID;;;;A;PCL;;;;;;;;;en;english;;Indonesia;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|    1285000000000[$:USD][GDP];;;Rank=16;
TR;;;;A;PCL;;;;;;;;;en;english;;Turkey;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|    1167000000000[$:USD][GDP];;;Rank=17;
AU;;;;A;PCL;;;;;;;;;en;english;;Australia;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|     998300000000[$:USD][GDP];;;Rank=18;
IR;;;;A;PCL;;;;;;;;;en;english;;Iran;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|     987100000000[$:USD][GDP];;;Rank=19;
SA;;;;A;PCL;;;;;;;;;en;english;;Saudi Arabia;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|     927800000000[$:USD][GDP];;;Rank=20;
TW;;;;A;PCL;;;;;;;;;en;english;;Taiwan;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|     926400000000[$:USD][GDP];;;Rank=21;
PL;;;;A;PCL;;;;;;;;;en;english;;Poland;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|     814000000000[$:USD][GDP];;;Rank=22;
AR;;;;A;PCL;;;;;;;;;en;english;;Argentina;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|     771000000000[$:USD][GDP];;;Rank=23;
NL;;;;A;PCL;;;;;;;;;en;english;;Netherlands;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|     699700000000[$:USD][GDP];;;Rank=24;
TH;;;;A;PCL;;;;;;;;;en;english;;Thailand;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|     673000000000[$:USD][GDP];;;Rank=25;
ZA;;;;A;PCL;;;;;;;;;en;english;;South Africa;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|     595700000000[$:USD][GDP];;;Rank=26;
PK;;;;A;PCL;;;;;;;;;en;english;;Pakistan;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|     574100000000[$:USD][GDP];;;Rank=27;
EG;;;;A;PCL;;;;;;;;;en;english;;Egypt;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|     551400000000[$:USD][GDP];;;Rank=28;
CO;;;;A;PCL;;;;;;;;;en;english;;Colombia;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|     526500000000[$:USD][GDP];;;Rank=29;
MY;;;;A;PCL;;;;;;;;;en;english;;Malaysia;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|     525000000000[$:USD][GDP];;;Rank=30;
NG;;;;A;PCL;;;;;;;;;en;english;;Nigeria;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|     478500000000[$:USD][GDP];;;Rank=31;
PH;;;;A;PCL;;;;;;;;;en;english;;Philippines;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|     454300000000[$:USD][GDP];;;Rank=32;
BE;;;;A;PCL;;;;;;;;;en;english;;Belgium;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|     421700000000[$:USD][GDP];;;Rank=33;
VE;;;;A;PCL;;;;;;;;;en;english;;Venezuela;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|     407400000000[$:USD][GDP];;;Rank=34;
SE;;;;A;PCL;;;;;;;;;en;english;;Sweden;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|     393800000000[$:USD][GDP];;;Rank=35;
HK;;;;A;PCL;;;;;;;;;en;english;;Hong Kong;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|     381300000000[$:USD][GDP];;;Rank=36;
CH;;;;A;PCL;;;;;;;;;en;english;;Switzerland;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|     371200000000[$:USD][GDP];;;Rank=37;
AT;;;;A;PCL;;;;;;;;;en;english;;Austria;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|     361000000000[$:USD][GDP];;;Rank=38;
VN;;;;A;PCL;;;;;;;;;en;english;;Vietnam;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|     358900000000[$:USD][GDP];;;Rank=39;
PE;;;;A;PCL;;;;;;;;;en;english;;Peru;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|     344000000000[$:USD][GDP];;;Rank=40;
SG;;;;A;PCL;;;;;;;;;en;english;;Singapore;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|     339000000000[$:USD][GDP];;;Rank=41;
UA;;;;A;PCL;;;;;;;;;en;english;;Ukraine;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|     337400000000[$:USD][GDP];;;Rank=42;
CL;;;;A;PCL;;;;;;;;;en;english;;Chile;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|     335400000000[$:USD][GDP];;;Rank=43;
BD;;;;A;PCL;;;;;;;;;en;english;;Bangladesh;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|     324600000000[$:USD][GDP];;;Rank=44;
RO;;;;A;PCL;;;;;;;;;en;english;;Romania;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|     288500000000[$:USD][GDP];;;Rank=45;
CZ;;;;A;PCL;;;;;;;;;en;english;;Czech Republic;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|     285600000000[$:USD][GDP];;;Rank=46;
DZ;;;;A;PCL;;;;;;;;;en;english;;Algeria;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|     284700000000[$:USD][GDP];;;Rank=47;
NO;;;;A;PCL;;;;;;;;;en;english;;Norway;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|     282200000000[$:USD][GDP];;;Rank=48;
IL;;;;A;PCL;;;;;;;;;en;english;;Israel;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|     273200000000[$:USD][GDP];;;Rank=49;
AE;;;;A;PCL;;;;;;;;;en;english;;United Arab Emirates;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|     269800000000[$:USD][GDP];;;Rank=50;
GR;;;;A;PCL;;;;;;;;;en;english;;Greece;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|     267100000000[$:USD][GDP];;;Rank=51;
IQ;;;;A;PCL;;;;;;;;;en;english;;Iraq;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|     249400000000[$:USD][GDP];;;Rank=52;
KZ;;;;A;PCL;;;;;;;;;en;english;;Kazakhstan;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|     243600000000[$:USD][GDP];;;Rank=53;
PT;;;;A;PCL;;;;;;;;;en;english;;Portugal;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|     243300000000[$:USD][GDP];;;Rank=54;
DK;;;;A;PCL;;;;;;;;;en;english;;Denmark;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|     211300000000[$:USD][GDP];;;Rank=55;
QA;;;;A;PCL;;;;;;;;;en;english;;Qatar;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|     198700000000[$:USD][GDP];;;Rank=56;
HU;;;;A;PCL;;;;;;;;;en;english;;Hungary;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|     196600000000[$:USD][GDP];;;Rank=57;
FI;;;;A;PCL;;;;;;;;;en;english;;Finland;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|     195500000000[$:USD][GDP];;;Rank=58;
IE;;;;A;PCL;;;;;;;;;en;english;;Ireland;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|     190400000000[$:USD][GDP];;;Rank=59;
MA;;;;A;PCL;;;;;;;;;en;english;;Morocco;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|     180000000000[$:USD][GDP];;;Rank=60;
KW;;;;A;PCL;;;;;;;;;en;english;;Kuwait;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|     165800000000[$:USD][GDP];;;Rank=61;
EC;;;;A;PCL;;;;;;;;;en;english;;Ecuador;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|     157600000000[$:USD][GDP];;;Rank=62;
BY;;;;A;PCL;;;;;;;;;en;english;;Belarus;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|     150400000000[$:USD][GDP];;;Rank=63;
NZ;;;;A;PCL;;;;;;;;;en;english;;New Zealand;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|     136000000000[$:USD][GDP];;;Rank=64;
LK;;;;A;PCL;;;;;;;;;en;english;;Sri Lanka;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|     134500000000[$:USD][GDP];;;Rank=65;
SK;;;;A;PCL;;;;;;;;;en;english;;Slovakia;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|     133400000000[$:USD][GDP];;;Rank=66;
AO;;;;A;PCL;;;;;;;;;en;english;;Angola;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|     131800000000[$:USD][GDP];;;Rank=67;
CU;;;;A;PCL;;;;;;;;;en;english;;Cuba;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|     121000000000[$:USD][GDP];;;Rank=68;
ET;;;;A;PCL;;;;;;;;;en;english;;Ethiopia;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|     118200000000[$:USD][GDP];;;Rank=69;
UZ;;;;A;PCL;;;;;;;;;en;english;;Uzbekistan;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|     112600000000[$:USD][GDP];;;Rank=70;
MM;;;;A;PCL;;;;;;;;;en;english;;Burma;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|     111100000000[$:USD][GDP];;;Rank=71;
TN;;;;A;PCL;;;;;;;;;en;english;;Tunisia;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|     108400000000[$:USD][GDP];;;Rank=72;
SY;;;;A;PCL;;;;;;;;;en;english;;Syria;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|     107600000000[$:USD][GDP];;;Rank=73;
BG;;;;A;PCL;;;;;;;;;en;english;;Bulgaria;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|     104600000000[$:USD][GDP];;;Rank=74;
AZ;;;;A;PCL;;;;;;;;;en;english;;Azerbaijan;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|     102700000000[$:USD][GDP];;;Rank=75;
DO;;;;A;PCL;;;;;;;;;en;english;;Dominican Republic;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|     101000000000[$:USD][GDP];;;Rank=76;
OM;;;;A;PCL;;;;;;;;;en;english;;Oman;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      94860000000[$:USD][GDP];;;Rank=77;
GH;;;;A;PCL;;;;;;;;;en;english;;Ghana;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      90410000000[$:USD][GDP];;;Rank=78;
SD;;;;A;PCL;;;;;;;;;en;english;;Sudan;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      89970000000[$:USD][GDP];;;Rank=79;
GT;;;;A;PCL;;;;;;;;;en;english;;Guatemala;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      81510000000[$:USD][GDP];;;Rank=80;
RS;;;;A;PCL;;;;;;;;;en;english;;Serbia;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      80470000000[$:USD][GDP];;;Rank=81;
KE;;;;A;PCL;;;;;;;;;en;english;;Kenya;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      79900000000[$:USD][GDP];;;Rank=82;
TZ;;;;A;PCL;;;;;;;;;en;english;;Tanzania;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      79290000000[$:USD][GDP];;;Rank=83;
HR;;;;A;PCL;;;;;;;;;en;english;;Croatia;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      78900000000[$:USD][GDP];;;Rank=84;
LY;;;;A;PCL;;;;;;;;;en;english;;Libya;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      73600000000[$:USD][GDP];;;Rank=85;
LT;;;;A;PCL;;;;;;;;;en;english;;Lithuania;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      67430000000[$:USD][GDP];;;Rank=86;
PR;;;;A;PCL;;;;;;;;;en;english;;Puerto Rico;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      64840000000[$:USD][GDP];;;Rank=87;
LB;;;;A;PCL;;;;;;;;;en;english;;Lebanon;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      64310000000[$:USD][GDP];;;Rank=88;
YE;;;;A;PCL;;;;;;;;;en;english;;Yemen;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      61630000000[$:USD][GDP];;;Rank=89;
PA;;;;A;PCL;;;;;;;;;en;english;;Panama;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      61540000000[$:USD][GDP];;;Rank=90;
CR;;;;A;PCL;;;;;;;;;en;english;;Costa Rica;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      61430000000[$:USD][GDP];;;Rank=91;
BO;;;;A;PCL;;;;;;;;;en;english;;Bolivia;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      59110000000[$:USD][GDP];;;Rank=92;
SI;;;;A;PCL;;;;;;;;;en;english;;Slovenia;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      57360000000[$:USD][GDP];;;Rank=93;
UY;;;;A;PCL;;;;;;;;;en;english;;Uruguay;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      56270000000[$:USD][GDP];;;Rank=94;
TM;;;;A;PCL;;;;;;;;;en;english;;Turkmenistan;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      55160000000[$:USD][GDP];;;Rank=95;
UG;;;;A;PCL;;;;;;;;;en;english;;Uganda;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      54370000000[$:USD][GDP];;;Rank=96;
CM;;;;A;PCL;;;;;;;;;en;english;;Cameroon;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      53160000000[$:USD][GDP];;;Rank=97;
MO;;;;A;PCL;;;;;;;;;en;english;;Macau;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      51680000000[$:USD][GDP];;;Rank=98;
SV;;;;A;PCL;;;;;;;;;en;english;;El Salvador;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      47470000000[$:USD][GDP];;;Rank=99;
PY;;;;A;PCL;;;;;;;;;en;english;;Paraguay;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      45900000000[$:USD][GDP];;;Rank=100;
AF;;;;A;PCL;;;;;;;;;en;english;;Afghanistan;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      45300000000[$:USD][GDP];;;Rank=101;
CI;;;;A;PCL;;;;;;;;;en;english;;Cote d'Ivoire;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      43670000000[$:USD][GDP];;;Rank=102;
LU;;;;A;PCL;;;;;;;;;en;english;;Luxembourg;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      42670000000[$:USD][GDP];;;Rank=103;
NP;;;;A;PCL;;;;;;;;;en;english;;Nepal;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      42060000000[$:USD][GDP];;;Rank=104;
JO;;;;A;PCL;;;;;;;;;en;english;;Jordan;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      40020000000[$:USD][GDP];;;Rank=105;
KP;;;;A;PCL;;;;;;;;;en;english;;Korea, North;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      40000000000[$:USD][GDP];;;Rank=106;
KH;;;;A;PCL;;;;;;;;;en;english;;Cambodia;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      39640000000[$:USD][GDP];;;Rank=107;
HN;;;;A;PCL;;;;;;;;;en;english;;Honduras;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      39230000000[$:USD][GDP];;;Rank=108;
LV;;;;A;PCL;;;;;;;;;en;english;;Latvia;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      38870000000[$:USD][GDP];;;Rank=109;
BH;;;;A;PCL;;;;;;;;;en;english;;Bahrain;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      34960000000[$:USD][GDP];;;Rank=110;
BW;;;;A;PCL;;;;;;;;;en;english;;Botswana;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      34000000000[$:USD][GDP];;;Rank=111;
BA;;;;A;PCL;;;;;;;;;en;english;;Bosnia and Herzegovina;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      32160000000[$:USD][GDP];;;Rank=112;
GA;;;;A;PCL;;;;;;;;;en;english;;Gabon;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      30060000000[$:USD][GDP];;;Rank=113;
EE;;;;A;PCL;;;;;;;;;en;english;;Estonia;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      29940000000[$:USD][GDP];;;Rank=114;
CD;;;;A;PCL;;;;;;;;;en;english;;Congo, Democratic Republic of the;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      29390000000[$:USD][GDP];;;Rank=115;
AL;;;;A;PCL;;;;;;;;;en;english;;Albania;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      28340000000[$:USD][GDP];;;Rank=116;
MZ;;;;A;PCL;;;;;;;;;en;english;;Mozambique;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      28150000000[$:USD][GDP];;;Rank=117;
TD;;;;A;PCL;;;;;;;;;en;english;;Chad;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      28000000000[$:USD][GDP];;;Rank=118;
NI;;;;A;PCL;;;;;;;;;en;english;;Nicaragua;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      27970000000[$:USD][GDP];;;Rank=119;
SN;;;;A;PCL;;;;;;;;;en;english;;Senegal;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      27720000000[$:USD][GDP];;;Rank=120;
GE;;;;A;PCL;;;;;;;;;en;english;;Georgia;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      27300000000[$:USD][GDP];;;Rank=121;
TT;;;;A;PCL;;;;;;;;;en;english;;Trinidad and Tobago;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      27140000000[$:USD][GDP];;;Rank=122;
BF;;;;A;PCL;;;;;;;;;en;english;;Burkina Faso;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      26510000000[$:USD][GDP];;;Rank=123;
ZM;;;;A;PCL;;;;;;;;;en;english;;Zambia;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      25470000000[$:USD][GDP];;;Rank=124;
TL;;;;A;PCL;;;;;;;;;en;english;;Timor-Leste;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      25410000000[$:USD][GDP];;;Rank=125;
JM;;;;A;PCL;;;;;;;;;en;english;;Jamaica;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      25130000000[$:USD][GDP];;;Rank=126;
MK;;;;A;PCL;;;;;;;;;en;english;;Macedonia;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      22570000000[$:USD][GDP];;;Rank=127;
BN;;;;A;PCL;;;;;;;;;en;english;;Brunei;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      22250000000[$:USD][GDP];;;Rank=128;
MG;;;;A;PCL;;;;;;;;;en;english;;Madagascar;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      22030000000[$:USD][GDP];;;Rank=129;
CY;;;;A;PCL;;;;;;;;;en;english;;Cyprus;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      21620000000[$:USD][GDP];;;Rank=130;
MU;;;;A;PCL;;;;;;;;;en;english;;Mauritius;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      20950000000[$:USD][GDP];;;Rank=131;
LA;;;;A;PCL;;;;;;;;;en;english;;Laos;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      20780000000[$:USD][GDP];;;Rank=132;
AM;;;;A;PCL;;;;;;;;;en;english;;Armenia;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      20610000000[$:USD][GDP];;;Rank=133;
CG;;;;A;PCL;;;;;;;;;en;english;;Congo, Republic of the;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      20260000000[$:USD][GDP];;;Rank=134;
PG;;;;A;PCL;;;;;;;;;en;english;;Papua New Guinea;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      19960000000[$:USD][GDP];;;Rank=135;
GQ;;;;A;PCL;;;;;;;;;en;english;;Equatorial Guinea;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      19680000000[$:USD][GDP];;;Rank=136;
TJ;;;;A;PCL;;;;;;;;;en;english;;Tajikistan;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      19200000000[$:USD][GDP];;;Rank=137;
ML;;;;A;PCL;;;;;;;;;en;english;;Mali;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      18900000000[$:USD][GDP];;;Rank=138;
NA;;;;A;PCL;;;;;;;;;en;english;;Namibia;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      17790000000[$:USD][GDP];;;Rank=139;
MN;;;;A;PCL;;;;;;;;;en;english;;Mongolia;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      17030000000[$:USD][GDP];;;Rank=140;
BJ;;;;A;PCL;;;;;;;;;en;english;;Benin;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      16650000000[$:USD][GDP];;;Rank=141;
RW;;;;A;PCL;;;;;;;;;en;english;;Rwanda;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      16370000000[$:USD][GDP];;;Rank=142;
MW;;;;A;PCL;;;;;;;;;en;english;;Malawi;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      15020000000[$:USD][GDP];;;Rank=143;
SS;;;;A;PCL;;;;;;;;;en;english;;South Sudan;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      14710000000[$:USD][GDP];;;Rank=144;
KG;;;;A;PCL;;;;;;;;;en;english;;Kyrgyzstan;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      14300000000[$:USD][GDP];;;Rank=145;
XK;;;;A;PCLI;;;;;;;;;en;english;;Kosovo;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      14110000000[$:USD][GDP];;;Rank=146;
NE;;;;A;PCL;;;;;;;;;en;english;;Niger;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      13980000000[$:USD][GDP];;;Rank=147;
HT;;;;A;PCL;;;;;;;;;en;english;;Haiti;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      13420000000[$:USD][GDP];;;Rank=148;
MD;;;;A;PCL;;;;;;;;;en;english;;Moldova;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      13250000000[$:USD][GDP];;;Rank=149;
IS;;;;A;PCL;;;;;;;;;en;english;;Iceland;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      13110000000[$:USD][GDP];;;Rank=150;
GN;;;;A;PCL;;;;;;;;;en;english;;Guinea;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      12560000000[$:USD][GDP];;;Rank=151;
BS;;;;A;PCL;;;;;;;;;en;english;;Bahamas, The;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      11400000000[$:USD][GDP];;;Rank=152;
MT;;;;A;PCL;;;;;;;;;en;english;;Malta;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|      11220000000[$:USD][GDP];;;Rank=153;
NC;;;;A;PCL;;;;;;;;;en;english;;New Caledonia;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|       9280000000[$:USD][GDP];;;Rank=154;
SL;;;;A;PCL;;;;;;;;;en;english;;Sierra Leone;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|       9156000000[$:USD][GDP];;;Rank=155;
MR;;;;A;PCL;;;;;;;;;en;english;;Mauritania;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|       8204000000[$:USD][GDP];;;Rank=156;
PS;;;;A;ADMD;;;;;;;;;en;english;;West Bank;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|       8022000000[$:USD][GDP];;;Rank=157;
ZW;;;;A;PCL;;;;;;;;;en;english;;Zimbabwe;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|       7496000000[$:USD][GDP];;;Rank=158;
